date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2023-10-20 02:00:00,76897.0,3.41,2.48,1.0
2023-10-20 03:00:00,83050.0,3.93,2.34,1.0
2023-10-20 04:00:00,97125.0,2.73,2.03,0.0
2023-10-20 05:00:00,99356.0,2.66,2.15,0.0
2023-10-20 06:00:00,174340.0,3.47,2.79,0.0
2023-10-20 07:00:00,396902.0,5.96,4.72,0.0
2023-10-20 08:00:00,810229.0,10.3,8.34,0.0
2023-10-20 09:00:00,1211699.0,13.46,11.67,1.0
2023-10-20 10:00:00,1427838.0,16.03,14.33,1.0
2023-10-20 11:00:00,1592764.0,16.89,15.58,1.0
2023-10-20 12:00:00,1500009.0,17.05,15.09,1.0
2023-10-20 13:00:00,1260235.0,14.66,13.05,1.0
2023-10-20 14:00:00,1077740.0,14.06,11.24,1.0
2023-10-20 15:00:00,1110567.0,13.57,11.52,1.0
2023-10-20 16:00:00,1345507.0,100.0,15.09,1.0
2023-10-20 17:00:00,1640761.0,18.88,16.76,1.0
2023-10-20 18:00:00,1736028.0,19.41,17.44,1.0
2023-10-20 19:00:00,1375535.0,16.68,13.67,1.0
2023-10-20 20:00:00,755985.0,10.65,8.43,1.0
2023-10-20 21:00:00,536049.0,8.4,6.56,1.0
2023-10-20 22:00:00,481154.0,9.97,7.52,1.0
2023-10-20 23:00:00,406824.0,6.73,5.86,1.0
2023-10-21 00:00:00,288397.0,5.68,4.92,1.0
2023-10-21 01:00:00,180178.0,5.63,4.26,1.0
2023-10-21 02:00:00,121630.0,3.84,2.89,0.0
2023-10-21 03:00:00,88734.0,4.64,2.41,1.0
2023-10-21 04:00:00,117752.0,2.98,2.24,0.0
2023-10-21 05:00:00,89060.0,2.99,2.11,0.0
2023-10-21 06:00:00,124788.0,3.3,2.49,1.0
2023-10-21 07:00:00,263438.0,4.8,3.61,0.0
2023-10-21 08:00:00,647212.0,9.89,7.16,0.0
2023-10-21 09:00:00,1329103.0,16.08,13.31,0.0
2023-10-21 10:00:00,1953997.0,21.96,19.25,0.0
2023-10-21 11:00:00,2272319.0,26.08,23.18,0.0
2023-10-21 12:00:00,1991719.0,24.15,20.27,1.0
2023-10-21 13:00:00,1233972.0,16.01,13.29,0.0
2023-10-21 14:00:00,1132257.0,14.85,12.07,1.0
2023-10-21 15:00:00,1163031.0,14.54,12.67,1.0
2023-10-21 16:00:00,1380561.0,16.68,14.86,0.0
2023-10-21 17:00:00,1691783.0,19.25,17.33,0.0
2023-10-21 18:00:00,1688364.0,19.09,17.56,1.0
2023-10-21 19:00:00,1424651.0,17.35,14.69,0.0
2023-10-21 20:00:00,857739.0,12.03,9.42,0.0
2023-10-21 21:00:00,599527.0,8.89,7.23,0.0
2023-10-21 22:00:00,554907.0,8.33,7.13,0.0
2023-10-21 23:00:00,488073.0,7.38,6.19,0.0
2023-10-22 00:00:00,340115.0,5.65,4.87,0.0
2023-10-22 01:00:00,205125.0,4.81,3.95,0.0
2023-10-22 02:00:00,128045.0,3.99,2.95,0.0
2023-10-22 03:00:00,106563.0,4.59,2.6,0.0
2023-10-22 04:00:00,102689.0,2.98,2.15,0.0
2023-10-22 05:00:00,77099.0,3.3,2.0,0.0
2023-10-22 06:00:00,87872.0,3.36,2.4,0.0
2023-10-22 07:00:00,159005.0,3.34,2.65,0.0
2023-10-22 08:00:00,345912.0,5.83,4.32,0.0
2023-10-22 09:00:00,732905.0,9.4,7.78,0.0
2023-10-22 10:00:00,1121579.0,13.15,11.45,0.0
2023-10-22 11:00:00,1350104.0,15.26,14.02,0.0
2023-10-22 12:00:00,1329638.0,15.65,13.45,0.0
2023-10-22 13:00:00,902452.0,11.73,9.73,0.0
2023-10-22 14:00:00,882448.0,11.25,9.71,0.0
2023-10-22 15:00:00,939610.0,12.26,10.4,0.0
2023-10-22 16:00:00,977091.0,12.65,10.76,0.0
2023-10-22 17:00:00,1064433.0,13.48,11.38,0.0
2023-10-22 18:00:00,1090536.0,14.27,12.02,0.0
2023-10-22 19:00:00,999664.0,12.89,10.72,1.0
2023-10-22 20:00:00,670541.0,10.16,7.98,0.0
2023-10-22 21:00:00,498301.0,8.73,7.83,0.0
2023-10-22 22:00:00,367834.0,7.93,6.52,0.0
2023-10-22 23:00:00,224136.0,6.41,5.09,0.0
2023-10-23 00:00:00,131492.0,5.27,4.59,0.0
2023-10-23 01:00:00,77536.0,5.01,4.36,0.0
2023-10-23 02:00:00,70891.0,3.99,2.93,0.0
2023-10-23 03:00:00,81283.0,3.93,2.27,0.0
2023-10-23 04:00:00,83440.0,2.76,1.95,0.0
2023-10-23 05:00:00,100640.0,2.76,2.11,0.0
2023-10-23 06:00:00,174533.0,3.44,2.73,0.0
2023-10-23 07:00:00,375064.0,5.8,4.55,0.0
2023-10-23 08:00:00,754270.0,9.7,7.97,0.0
2023-10-23 09:00:00,1089119.0,12.86,11.06,1.0
2023-10-23 10:00:00,1322950.0,15.2,13.24,1.0
2023-10-23 11:00:00,1416410.0,15.94,14.39,1.0
2023-10-23 12:00:00,1353253.0,16.82,14.17,1.0
2023-10-23 13:00:00,1184619.0,14.68,12.47,1.0
2023-10-23 14:00:00,946678.0,12.8,10.28,1.0
2023-10-23 15:00:00,974822.0,12.25,10.34,1.0
2023-10-23 16:00:00,1233904.0,14.04,12.47,1.0
2023-10-23 17:00:00,1520661.0,17.55,15.51,1.0
2023-10-23 18:00:00,1604904.0,18.41,16.31,1.0
2023-10-23 19:00:00,1177112.0,15.23,12.28,1.0
2023-10-23 20:00:00,615275.0,9.76,7.24,1.0
2023-10-23 21:00:00,425960.0,6.98,5.67,1.0
2023-10-23 22:00:00,325320.0,9.01,6.31,1.0
2023-10-23 23:00:00,211046.0,4.94,3.59,1.0
2023-10-24 00:00:00,124086.0,3.62,2.98,1.0
2023-10-24 01:00:00,90726.0,3.73,2.94,1.0
2023-10-24 02:00:00,87720.0,3.42,2.68,0.0
2023-10-24 03:00:00,70247.0,4.71,2.37,1.0
2023-10-24 04:00:00,108704.0,5.36,2.23,0.0
2023-10-24 05:00:00,108975.0,3.0,2.35,0.0
2023-10-24 06:00:00,173674.0,3.89,2.83,0.0
2023-10-24 07:00:00,393786.0,6.02,4.86,0.0
2023-10-24 08:00:00,758848.0,9.74,8.07,1.0
2023-10-24 09:00:00,1083765.0,12.8,11.0,1.0
2023-10-24 10:00:00,1283488.0,14.89,13.07,1.0
2023-10-24 11:00:00,1388889.0,100.0,15.59,1.0
2023-10-24 12:00:00,1318333.0,15.46,13.78,1.0
2023-10-24 13:00:00,1193552.0,14.91,12.42,1.0
2023-10-24 14:00:00,967069.0,12.66,10.35,1.0
2023-10-24 15:00:00,975719.0,12.07,10.39,1.0
2023-10-24 16:00:00,1201904.0,14.06,12.47,1.0
2023-10-24 17:00:00,1456950.0,16.83,15.12,1.0
2023-10-24 18:00:00,1575455.0,18.08,15.89,1.0
2023-10-24 19:00:00,1165922.0,14.59,11.97,1.0
2023-10-24 20:00:00,605546.0,9.3,7.14,1.0
2023-10-24 21:00:00,426581.0,7.0,5.68,1.0
2023-10-24 22:00:00,335795.0,8.88,6.27,1.0
2023-10-24 23:00:00,215137.0,5.0,3.6,1.0
2023-10-25 00:00:00,119582.0,3.68,2.92,0.0
2023-10-25 01:00:00,75133.0,3.45,2.74,1.0
2023-10-25 02:00:00,92162.0,3.52,2.69,0.0
2023-10-25 03:00:00,95350.0,4.43,2.43,0.0
2023-10-25 04:00:00,84713.0,5.24,2.12,0.0
2023-10-25 05:00:00,100449.0,3.04,2.26,0.0
2023-10-25 06:00:00,180051.0,3.81,2.91,0.0
2023-10-25 07:00:00,390037.0,6.26,4.84,0.0
2023-10-25 08:00:00,779160.0,10.31,8.33,1.0
2023-10-25 09:00:00,1132171.0,13.08,11.46,1.0
2023-10-25 10:00:00,1406128.0,15.71,13.92,1.0
2023-10-25 11:00:00,1501308.0,17.13,15.26,1.0
2023-10-25 12:00:00,1448675.0,15.8,14.71,1.0
2023-10-25 13:00:00,1268078.0,15.5,13.58,1.0
2023-10-25 14:00:00,1051043.0,14.1,11.14,1.0
2023-10-25 15:00:00,1023631.0,12.33,10.9,1.0
2023-10-25 16:00:00,1292649.0,14.81,13.04,1.0
2023-10-25 17:00:00,1647587.0,24.37,16.53,1.0
2023-10-25 18:00:00,1714372.0,18.74,16.98,1.0
2023-10-25 19:00:00,1268025.0,15.82,12.99,1.0
2023-10-25 20:00:00,672010.0,10.08,7.79,1.0
2023-10-25 21:00:00,468715.0,7.45,5.98,1.0
2023-10-25 22:00:00,379424.0,10.2,7.04,1.0
2023-10-25 23:00:00,247139.0,6.0,3.99,1.0
2023-10-26 00:00:00,144442.0,3.69,3.09,1.0
2023-10-26 01:00:00,83270.0,3.49,2.86,1.0
2023-10-26 02:00:00,73447.0,3.11,2.54,0.0
2023-10-26 03:00:00,70139.0,4.25,2.29,0.0
2023-10-26 04:00:00,81504.0,2.93,2.11,0.0
2023-10-26 05:00:00,110111.0,2.94,2.32,0.0
2023-10-26 06:00:00,195939.0,4.0,3.05,1.0
2023-10-26 07:00:00,389606.0,6.13,4.97,1.0
2023-10-26 08:00:00,793933.0,10.46,8.53,1.0
2023-10-26 09:00:00,1152917.0,13.3,11.57,1.0
2023-10-26 10:00:00,1366148.0,15.55,13.85,1.0
2023-10-26 11:00:00,1492592.0,16.58,15.22,1.0
2023-10-26 12:00:00,1460024.0,16.97,14.88,0.0
2023-10-26 13:00:00,1255758.0,16.04,13.57,1.0
2023-10-26 14:00:00,1027149.0,14.17,11.48,0.0
2023-10-26 15:00:00,1007901.0,12.76,11.09,0.0
2023-10-26 16:00:00,1249152.0,15.0,13.31,0.0
2023-10-26 17:00:00,1531252.0,17.83,16.12,0.0
2023-10-26 18:00:00,1654353.0,18.63,17.01,1.0
2023-10-26 19:00:00,1259691.0,16.03,13.05,0.0
2023-10-26 20:00:00,695736.0,10.97,8.0,0.0
2023-10-26 21:00:00,478545.0,7.81,6.09,0.0
2023-10-26 22:00:00,402340.0,9.77,6.69,0.0
2023-10-26 23:00:00,270020.0,5.51,4.17,0.0
2023-10-27 00:00:00,154458.0,4.43,3.29,0.0
2023-10-27 01:00:00,103322.0,3.84,3.08,0.0
2023-10-27 02:00:00,80337.0,3.38,2.64,0.0
2023-10-27 03:00:00,78819.0,5.31,2.47,0.0
2023-10-27 04:00:00,95205.0,2.98,2.22,0.0
2023-10-27 05:00:00,106834.0,3.29,2.29,0.0
2023-10-27 06:00:00,197717.0,4.36,3.12,0.0
2023-10-27 07:00:00,422722.0,6.72,4.94,0.0
2023-10-27 08:00:00,822692.0,10.67,8.47,0.0
2023-10-27 09:00:00,1198364.0,13.88,11.95,0.0
2023-10-27 10:00:00,1480351.0,16.71,14.74,0.0
2023-10-27 11:00:00,1651529.0,17.58,16.21,1.0
2023-10-27 12:00:00,1572264.0,17.33,15.64,1.0
2023-10-27 13:00:00,1346677.0,15.49,13.74,0.0
2023-10-27 14:00:00,1122145.0,14.05,11.85,1.0
2023-10-27 15:00:00,1177409.0,13.33,11.9,1.0
2023-10-27 16:00:00,1494418.0,17.49,14.61,0.0
2023-10-27 17:00:00,1808306.0,19.58,17.9,0.0
2023-10-27 18:00:00,1904988.0,21.63,18.87,1.0
2023-10-27 19:00:00,1468221.0,17.61,14.65,0.0
2023-10-27 20:00:00,820619.0,11.45,8.82,0.0
2023-10-27 21:00:00,584025.0,8.36,6.82,0.0
2023-10-27 22:00:00,512556.0,10.61,7.68,0.0
2023-10-27 23:00:00,439112.0,6.58,5.54,0.0
2023-10-28 00:00:00,312950.0,5.55,4.6,0.0
2023-10-28 01:00:00,204488.0,4.9,3.98,0.0
2023-10-28 02:00:00,131013.0,4.06,3.12,0.0
2023-10-28 03:00:00,102401.0,4.4,2.67,0.0
2023-10-28 04:00:00,88299.0,2.92,2.09,0.0
2023-10-28 05:00:00,96947.0,3.27,2.09,0.0
2023-10-28 06:00:00,142458.0,100.0,4.11,1.0
2023-10-28 07:00:00,289729.0,5.2,3.73,0.0
2023-10-28 08:00:00,714810.0,9.81,7.2,0.0
2023-10-28 09:00:00,1378085.0,15.5,12.94,0.0
2023-10-28 10:00:00,1934943.0,21.32,19.11,0.0
2023-10-28 11:00:00,2319985.0,25.57,23.41,0.0
2023-10-28 12:00:00,2043796.0,24.32,20.7,0.0
2023-10-28 13:00:00,1321524.0,16.75,13.62,0.0
2023-10-28 14:00:00,1153381.0,13.69,12.22,0.0
2023-10-28 15:00:00,1240829.0,14.92,12.73,0.0
2023-10-28 16:00:00,1501058.0,16.79,14.89,0.0
2023-10-28 17:00:00,1727969.0,19.71,17.58,0.0
2023-10-28 18:00:00,1849890.0,19.59,18.14,0.0
2023-10-28 19:00:00,1477985.0,17.79,14.98,0.0
2023-10-28 20:00:00,877248.0,12.22,9.47,0.0
2023-10-28 21:00:00,633330.0,8.46,7.16,0.0
2023-10-28 22:00:00,574236.0,8.41,6.92,0.0
2023-10-28 23:00:00,508142.0,7.56,6.02,0.0
2023-10-29 00:00:00,347797.0,5.41,4.84,0.0
2023-10-29 01:00:00,227985.0,3.79,3.07,0.0
2023-10-29 02:00:00,159348.0,3.49,2.46,0.0
2023-10-29 03:00:00,73936.0,2.39,1.91,0.0
2023-10-29 04:00:00,69850.0,2.41,1.85,0.0
2023-10-29 05:00:00,65820.0,3.07,1.87,0.0
2023-10-29 06:00:00,88519.0,3.36,2.69,1.0
2023-10-29 07:00:00,201690.0,3.86,3.01,0.0
2023-10-29 08:00:00,480719.0,7.4,5.45,0.0
2023-10-29 09:00:00,948777.0,11.25,9.3,0.0
2023-10-29 10:00:00,1312578.0,15.49,13.12,0.0
2023-10-29 11:00:00,1451200.0,16.34,14.49,0.0
2023-10-29 12:00:00,1264049.0,16.0,12.82,0.0
2023-10-29 13:00:00,848224.0,10.87,9.02,0.0
2023-10-29 14:00:00,847614.0,10.86,9.25,0.0
2023-10-29 15:00:00,922105.0,11.72,9.85,0.0
2023-10-29 16:00:00,996166.0,11.98,10.42,0.0
2023-10-29 17:00:00,1050343.0,13.12,11.18,0.0
2023-10-29 18:00:00,995872.0,12.43,10.43,0.0
2023-10-29 19:00:00,820487.0,11.38,8.92,0.0
2023-10-29 20:00:00,612604.0,8.94,7.1,0.0
2023-10-29 21:00:00,452640.0,8.35,7.31,0.0
2023-10-29 22:00:00,324308.0,6.6,4.9,0.0
2023-10-29 23:00:00,185878.0,4.82,4.08,0.0
2023-10-30 00:00:00,114512.0,4.83,4.0,0.0
2023-10-30 01:00:00,69191.0,5.37,4.49,0.0
2023-10-30 02:00:00,76995.0,5.51,3.59,0.0
2023-10-30 03:00:00,74948.0,4.02,2.28,0.0
2023-10-30 04:00:00,63765.0,2.52,1.81,0.0
2023-10-30 05:00:00,86477.0,2.73,2.02,0.0
2023-10-30 06:00:00,186912.0,4.12,2.84,1.0
2023-10-30 07:00:00,418568.0,6.84,4.84,0.0
2023-10-30 08:00:00,867185.0,10.66,8.28,0.0
2023-10-30 09:00:00,1171842.0,13.11,10.93,1.0
2023-10-30 10:00:00,1529917.0,15.76,13.94,1.0
2023-10-30 11:00:00,1516710.0,17.4,15.04,1.0
2023-10-30 12:00:00,1419157.0,16.03,14.42,1.0
2023-10-30 13:00:00,1187308.0,15.05,12.7,1.0
2023-10-30 14:00:00,986080.0,13.63,10.78,1.0
2023-10-30 15:00:00,1078253.0,13.22,11.17,1.0
2023-10-30 16:00:00,1326535.0,15.24,13.45,0.0
2023-10-30 17:00:00,1582258.0,17.88,15.97,0.0
2023-10-30 18:00:00,1535312.0,17.67,15.59,0.0
2023-10-30 19:00:00,1065318.0,14.52,11.38,0.0
2023-10-30 20:00:00,560495.0,8.83,6.74,0.0
2023-10-30 21:00:00,371099.0,6.6,5.04,0.0
2023-10-30 22:00:00,279443.0,8.15,5.57,0.0
2023-10-30 23:00:00,177149.0,4.58,3.54,0.0
2023-10-31 00:00:00,117007.0,3.98,2.85,0.0
2023-10-31 01:00:00,67655.0,3.29,2.61,0.0
2023-10-31 02:00:00,80253.0,3.26,2.5,0.0
2023-10-31 03:00:00,71249.0,4.07,2.21,0.0
2023-10-31 04:00:00,55538.0,2.33,1.76,0.0
2023-10-31 05:00:00,80375.0,2.5,2.0,0.0
2023-10-31 06:00:00,193804.0,3.78,2.94,0.0
2023-10-31 07:00:00,433678.0,6.71,5.13,0.0
2023-10-31 08:00:00,913588.0,11.58,9.34,0.0
2023-10-31 09:00:00,1337261.0,14.77,13.17,1.0
2023-10-31 10:00:00,1639909.0,17.76,16.01,1.0
2023-10-31 11:00:00,1753740.0,18.21,17.01,1.0
2023-10-31 12:00:00,1602916.0,17.46,15.91,0.0
2023-10-31 13:00:00,1321244.0,15.2,13.54,1.0
2023-10-31 14:00:00,1131987.0,13.89,11.55,0.0
2023-10-31 15:00:00,1166299.0,13.71,12.07,0.0
2023-10-31 16:00:00,1487319.0,17.21,14.69,0.0
2023-10-31 17:00:00,1841889.0,20.05,17.83,0.0
2023-10-31 18:00:00,1785505.0,19.87,17.55,1.0
2023-10-31 19:00:00,1343617.0,16.09,13.33,0.0
2023-10-31 20:00:00,743891.0,11.15,8.34,0.0
2023-10-31 21:00:00,539334.0,7.75,6.47,0.0
2023-10-31 22:00:00,513400.0,10.56,7.63,0.0
2023-10-31 23:00:00,431216.0,6.03,5.32,0.0
2023-11-01 00:00:00,358378.0,100.0,6.68,0.0
2023-11-01 01:00:00,241374.0,5.09,4.31,0.0
2023-11-01 02:00:00,181200.0,4.51,3.52,0.0
2023-11-01 03:00:00,135154.0,4.2,2.8,0.0
2023-11-01 04:00:00,153706.0,3.56,2.71,0.0
2023-11-01 05:00:00,118586.0,2.95,2.4,0.0
2023-11-01 06:00:00,145352.0,3.27,2.59,0.0
2023-11-01 07:00:00,277942.0,4.81,3.8,1.0
2023-11-01 08:00:00,534366.0,8.44,6.06,1.0
2023-11-01 09:00:00,1081435.0,12.91,10.78,1.0
2023-11-01 10:00:00,1433896.0,16.32,14.37,1.0
2023-11-01 11:00:00,1658043.0,18.27,16.62,1.0
2023-11-01 12:00:00,1475488.0,17.76,15.09,0.0
2023-11-01 13:00:00,1045556.0,13.54,10.92,0.0
2023-11-01 14:00:00,1011802.0,12.74,10.81,0.0
2023-11-01 15:00:00,1091094.0,13.87,11.47,1.0
2023-11-01 16:00:00,1112962.0,13.65,11.94,1.0
2023-11-01 17:00:00,1219717.0,13.69,12.5,0.0
2023-11-01 18:00:00,1153330.0,13.57,12.07,1.0
2023-11-01 19:00:00,954874.0,12.85,10.38,0.0
2023-11-01 20:00:00,694207.0,10.16,7.96,0.0
2023-11-01 21:00:00,571514.0,8.71,6.74,0.0
2023-11-01 22:00:00,435919.0,10.31,7.54,0.0
2023-11-01 23:00:00,277870.0,6.28,4.3,1.0
2023-11-02 00:00:00,199717.0,7.81,3.54,1.0
2023-11-02 01:00:00,119148.0,3.74,3.04,1.0
2023-11-02 02:00:00,140536.0,4.0,2.97,1.0
2023-11-02 03:00:00,132202.0,5.23,2.88,0.0
2023-11-02 04:00:00,168733.0,3.73,2.76,0.0
2023-11-02 05:00:00,177953.0,3.57,2.76,0.0
2023-11-02 06:00:00,287604.0,4.34,3.48,0.0
2023-11-02 07:00:00,554465.0,7.46,5.92,1.0
2023-11-02 08:00:00,1023553.0,12.13,10.0,0.0
2023-11-02 09:00:00,1454040.0,15.79,14.07,0.0
2023-11-02 10:00:00,1755832.0,19.6,17.0,1.0
2023-11-02 11:00:00,1867750.0,20.42,17.89,1.0
2023-11-02 12:00:00,1638283.0,18.65,16.28,1.0
2023-11-02 13:00:00,1280682.0,15.45,13.24,1.0
2023-11-02 14:00:00,1103001.0,13.29,11.59,1.0
2023-11-02 15:00:00,1150267.0,13.07,11.78,1.0
2023-11-02 16:00:00,1422791.0,16.35,14.1,0.0
2023-11-02 17:00:00,1681226.0,19.58,16.53,0.0
2023-11-02 18:00:00,1616730.0,18.07,16.1,1.0
2023-11-02 19:00:00,1164266.0,15.06,11.82,0.0
2023-11-02 20:00:00,618187.0,9.83,7.22,0.0
2023-11-02 21:00:00,435926.0,7.09,5.7,0.0
2023-11-02 22:00:00,341627.0,9.37,6.49,0.0
2023-11-02 23:00:00,218393.0,5.01,3.56,0.0
2023-11-03 00:00:00,141592.0,3.64,3.05,0.0
2023-11-03 01:00:00,92221.0,3.51,2.91,0.0
2023-11-03 02:00:00,115747.0,3.58,2.89,0.0
2023-11-03 03:00:00,110039.0,5.02,2.71,0.0
2023-11-03 04:00:00,124646.0,3.42,2.47,0.0
2023-11-03 05:00:00,100617.0,2.74,2.24,0.0
2023-11-03 06:00:00,187648.0,3.75,2.94,0.0
2023-11-03 07:00:00,421311.0,6.29,5.02,0.0
2023-11-03 08:00:00,837595.0,10.76,8.61,0.0
2023-11-03 09:00:00,1317734.0,14.34,12.82,0.0
2023-11-03 10:00:00,1730307.0,18.51,16.45,1.0
2023-11-03 11:00:00,1843431.0,19.41,18.12,1.0
2023-11-03 12:00:00,1675346.0,18.16,16.69,1.0
2023-11-03 13:00:00,1325690.0,15.66,13.73,1.0
2023-11-03 14:00:00,1149665.0,13.66,12.04,1.0
2023-11-03 15:00:00,1224434.0,14.5,12.74,1.0
2023-11-03 16:00:00,1533635.0,17.83,15.65,1.0
2023-11-03 17:00:00,1888619.0,19.78,18.29,0.0
2023-11-03 18:00:00,1736591.0,19.41,17.47,0.0
2023-11-03 19:00:00,1247046.0,15.89,12.84,0.0
2023-11-03 20:00:00,691888.0,10.72,7.96,0.0
2023-11-03 21:00:00,508273.0,7.93,6.32,0.0
2023-11-03 22:00:00,447207.0,10.15,7.41,0.0
2023-11-03 23:00:00,362463.0,6.58,5.14,0.0
2023-11-04 00:00:00,258940.0,5.05,4.2,0.0
2023-11-04 01:00:00,163476.0,4.5,3.63,0.0
2023-11-04 02:00:00,117774.0,3.86,3.01,0.0
2023-11-04 03:00:00,79656.0,4.91,2.53,0.0
2023-11-04 04:00:00,115448.0,3.59,2.76,0.0
2023-11-04 05:00:00,90421.0,4.24,2.71,1.0
2023-11-04 06:00:00,137963.0,6.15,3.6,0.0
2023-11-04 07:00:00,310782.0,7.22,5.29,0.0
2023-11-04 08:00:00,741347.0,11.6,8.5,0.0
2023-11-04 09:00:00,1436980.0,16.67,13.93,0.0
2023-11-04 10:00:00,2040301.0,22.99,20.12,0.0
2023-11-04 11:00:00,2435801.0,26.81,24.41,0.0
2023-11-04 12:00:00,2084704.0,25.65,21.06,0.0
2023-11-04 13:00:00,1343949.0,16.82,13.48,0.0
2023-11-04 14:00:00,1150927.0,14.36,12.33,0.0
2023-11-04 15:00:00,1271472.0,14.79,13.05,0.0
2023-11-04 16:00:00,1496762.0,18.45,15.31,0.0
2023-11-04 17:00:00,1727213.0,19.49,17.92,0.0
2023-11-04 18:00:00,1618732.0,18.41,16.29,0.0
2023-11-04 19:00:00,1265465.0,15.75,12.78,0.0
2023-11-04 20:00:00,761391.0,100.0,10.14,0.0
2023-11-04 21:00:00,540065.0,8.06,6.65,0.0
2023-11-04 22:00:00,485421.0,7.81,6.5,0.0
2023-11-04 23:00:00,429715.0,6.79,5.51,0.0
2023-11-05 00:00:00,304097.0,5.51,4.6,0.0
2023-11-05 01:00:00,194297.0,4.75,3.9,0.0
2023-11-05 02:00:00,137964.0,3.99,3.04,0.0
2023-11-05 03:00:00,93304.0,4.6,2.56,0.0
2023-11-05 04:00:00,118019.0,3.08,2.35,0.0
2023-11-05 05:00:00,76424.0,2.63,1.96,0.0
2023-11-05 06:00:00,99485.0,3.57,2.75,0.0
2023-11-05 07:00:00,165627.0,3.65,2.78,0.0
2023-11-05 08:00:00,355907.0,5.98,4.48,0.0
2023-11-05 09:00:00,764110.0,9.78,8.12,0.0
2023-11-05 10:00:00,1140082.0,13.42,11.7,0.0
2023-11-05 11:00:00,1376971.0,15.38,14.04,0.0
2023-11-05 12:00:00,1287787.0,15.47,13.18,0.0
2023-11-05 13:00:00,863561.0,11.25,9.37,0.0
2023-11-05 14:00:00,869614.0,11.31,9.69,0.0
2023-11-05 15:00:00,933979.0,11.88,10.24,0.0
2023-11-05 16:00:00,995796.0,12.5,10.77,0.0
2023-11-05 17:00:00,1086483.0,13.51,11.89,0.0
2023-11-05 18:00:00,1020475.0,13.68,11.24,0.0
2023-11-05 19:00:00,894846.0,12.24,9.74,0.0
2023-11-05 20:00:00,634838.0,9.32,7.48,0.0
2023-11-05 21:00:00,471474.0,9.5,8.14,0.0
2023-11-05 22:00:00,338948.0,7.64,6.58,0.0
2023-11-05 23:00:00,206768.0,6.28,5.11,0.0
2023-11-06 00:00:00,127767.0,5.14,4.48,0.0
2023-11-06 01:00:00,78378.0,4.75,3.2,0.0
2023-11-06 02:00:00,87227.0,3.12,2.51,0.0
2023-11-06 03:00:00,74722.0,4.12,2.31,0.0
2023-11-06 04:00:00,97076.0,2.94,2.17,0.0
2023-11-06 05:00:00,98602.0,2.62,2.15,0.0
2023-11-06 06:00:00,196213.0,3.94,2.99,1.0
2023-11-06 07:00:00,409249.0,6.17,4.97,0.0
2023-11-06 08:00:00,819111.0,10.55,8.62,0.0
2023-11-06 09:00:00,1158002.0,13.48,11.92,0.0
2023-11-06 10:00:00,1405921.0,15.76,14.2,0.0
2023-11-06 11:00:00,1526234.0,16.91,15.17,0.0
2023-11-06 12:00:00,1406431.0,16.46,14.62,0.0
2023-11-06 13:00:00,1212128.0,15.8,12.82,0.0
2023-11-06 14:00:00,957994.0,12.55,10.61,0.0
2023-11-06 15:00:00,1024095.0,12.98,10.99,0.0
2023-11-06 16:00:00,1301308.0,16.54,14.06,0.0
2023-11-06 17:00:00,1593473.0,18.12,16.16,0.0
2023-11-06 18:00:00,1594847.0,17.75,16.08,0.0
2023-11-06 19:00:00,1129950.0,15.44,11.94,0.0
2023-11-06 20:00:00,616755.0,9.24,7.21,0.0
2023-11-06 21:00:00,392070.0,6.44,5.33,0.0
2023-11-06 22:00:00,297032.0,8.94,5.99,0.0
2023-11-06 23:00:00,186853.0,4.7,3.48,0.0
2023-11-07 00:00:00,115260.0,3.29,2.75,0.0
2023-11-07 01:00:00,69178.0,2.96,2.62,0.0
2023-11-07 02:00:00,70443.0,3.1,2.43,0.0
2023-11-07 03:00:00,58250.0,3.73,2.14,0.0
2023-11-07 04:00:00,93298.0,2.85,2.14,0.0
2023-11-07 05:00:00,95039.0,2.71,2.1,0.0
2023-11-07 06:00:00,191478.0,3.8,2.94,1.0
2023-11-07 07:00:00,414645.0,6.26,4.91,0.0
2023-11-07 08:00:00,832597.0,10.49,8.53,0.0
2023-11-07 09:00:00,1188820.0,13.84,11.78,0.0
2023-11-07 10:00:00,1403147.0,16.85,14.09,0.0
2023-11-07 11:00:00,1507718.0,16.92,15.06,0.0
2023-11-07 12:00:00,1408503.0,16.05,14.45,0.0
2023-11-07 13:00:00,1259849.0,14.65,12.81,0.0
2023-11-07 14:00:00,1069962.0,12.91,10.98,0.0
2023-11-07 15:00:00,1088409.0,12.96,10.92,0.0
2023-11-07 16:00:00,1287476.0,15.09,13.26,0.0
2023-11-07 17:00:00,1616743.0,17.5,15.94,0.0
2023-11-07 18:00:00,1629611.0,17.76,16.09,0.0
2023-11-07 19:00:00,1184087.0,14.74,12.15,0.0
2023-11-07 20:00:00,674077.0,9.59,7.47,0.0
2023-11-07 21:00:00,405578.0,6.44,5.32,0.0
2023-11-07 22:00:00,316258.0,8.86,5.87,0.0
2023-11-07 23:00:00,215420.0,4.64,3.51,0.0
2023-11-08 00:00:00,125773.0,3.41,2.84,0.0
2023-11-08 01:00:00,78021.0,3.33,2.68,0.0
2023-11-08 02:00:00,66110.0,2.85,2.4,0.0
2023-11-08 03:00:00,67765.0,3.11,2.13,0.0
2023-11-08 04:00:00,91232.0,2.93,2.1,0.0
